"Rank","Name","Symbol","marketcap","price (USD)","country"
"7806","Starbreeze","STAR-B.ST","33806067","0.02","Sweden"
"7807","TechPrecision","TPCS","33676364","3.8367","United States"
"7808","U.S. Gold Corp","USAU","33222916","3.56","United States"
"7809","TENDA","4198.T","32925887","15.07","Japan"
"7810","Biora Therapeutics","BIOR","32923254","1.21","United States"
"7811","Söktas Tekstil","SKTAS.IS","32821280","0.15","Turkey"
"7812","Barnes &amp; Noble Education","BNED","32691186","0.615","United States"
"7813","AgeX Therapeutics","AGE","32534758","13.01","United States"
"7814","Kirkland's","KIRK","32309250","2.5","United States"
"7815","MAIA Biotechnology","MAIA","32146290","1.65","United States"
"7816","Enviva","EVA","32018594","0.4298","United States"
"7817","Clean Energy Technologies","CETY","31986380","0.791","United States"
"7818","Acasti Pharma","ACST","31957960","3.4","Canada"
"7819","Fathom Digital Manufacturing","FATH","31728512","4.63","United States"
"7820","IZEA Worldwide","IZEA","31681110","2.05","United States"
"7821","Loop Media","LPTV","31330400","0.4422","United States"
"7822","Fujairah Cement Industries","FCI.AE","31011384","0.09","United Arab Emirates"
"7823","Milkfood Limited","MLKFOOD.BO","30940982","6.33","India"
"7824","MiNK Therapeutics","INKT","30929472","0.896","United States"
"7825","Renren","RENN","30901860","1.65","China"
"7826","A2Z Smart Technologies","AZ","30821864","0.748","Canada"
"7827","Dragonfly Energy","DFLI","30817538","0.5175","United States"
"7828","VYNE Therapeutics","VYNE","30735602","2.18","United States"
"7829","Spruce Biosciences","SPRB","30647922","0.7448","United States"
"7830","Maison Solutions","MSS","30520274","1.55","United States"
"7831","Adler Group","ADJ.DE","30514256","0.2","Luxembourg"
"7832","Insurance House","IH.AE","30373598","0.26","United Arab Emirates"
"7833","AppTech Payments","APCX","30208714","1.46","United States"
"7834","Westwater Resources","WWR","30158006","0.53","United States"
"7835","Mullen Automotive","MULN","30043076","4.585","United States"
"7836","tinyBuild","8Z3.F","29807547","0.05","United States"
"7837","Fly Play","PLAY.IC","29753389","0.03","Iceland"
"7838","NeoVolta","NEOV","29746308","0.895","United States"
"7839","EMCORE Corporation","EMKR","29520892","0.3818","United States"
"7840","Orion Energy Systems","OESX","29305440","0.9","United States"
"7841","Agape ATP","ATPC","29298760","0.38","Malaysia"
"7842","Thunderful Group","THUNDR.ST","29231936","0.42","Sweden"
"7843","SmileDirectClub","SDC","29108252","0.075","United States"
"7844","HomeBiogas","HMGS.TA","28826224","1.2","Israel"
"7845","Duos Technologies Group","DUOT","28771106","3.97","United States"
"7846","Casa Systems","CASA","28741610","0.29","United States"
"7847","Alaunos Therapeutics","TCRT","28714822","1.79","United States"
"7848","Sol-Gel Technologies","SLGL","28693328","1.03","Israel"
"7849","Cue Health","HLTH","28580434","0.1803","United States"
"7850","Rave Restaurant Group","RAVE","28443870","1.95","United States"
"7851","Sonim Technologies","SONM","28213454","0.6551","United States"
"7852","FC Porto","FCP.LS","28054124","1.25","Portugal"
"7853","CBL International","BANL","28000000","1.12","Malaysia"
"7854","KULR Technology","KULR","27984690","0.2101","United States"
"7855","Sequans Communications","SQNS","27943946","0.4531","France"
"7856","Electra Meccanica","SOLO","27902082","0.2335","Canada"
"7857","Team Inc","TISI","27727456","6.28","United States"
"7858","Starbox Group","STBX","27693504","0.301","Malaysia"
"7859","Yuke's","4334.T","27465839","3.28","Japan"
"7860","Charlotte's Web","CWEB.TO","27417874","0.18","United States"
"7861","Grand Twins International Cambodia","GTI.KH","27333498","0.68","Cambodia"
"7862","Zee Learn","ZEELEARN.NS","27322192","0.08","India"
"7863","Sphere 3D","ANY","27228338","1.53","Canada"
"7864","CytoMed Therapeutics","GDTC","27209146","2.36","Singapore"
"7865","Davis Commodities","DTCK","27195666","1.11","Singapore"
"7866","Phoenix Motor","PEV","27153566","0.8163","United States"
"7867","Beasley Broadcast Group","BBGI","26953472","0.8887","United States"
"7868","Smith Micro Software","SMSI","26942724","0.3505","United States"
"7869","Aileron Therapeutics","ALRN","26870304","5.5","United States"
"7870","Drive Shack","DSHK","26795600","0.26","United States"
"7871","Urgent.ly Inc.","ULY","26661816","2.03","United States"
"7872","Aterian","ATER","26505110","0.2879","United States"
"7873","Bullfrog AI","BFRG","26498862","3.72","United States"
"7874","MEP Infrastructure","MEP.NS","26389548","0.14","India"
"7875","Unity Biotechnology","UBX","26352450","1.57","United States"
"7876","Methaq Takaful Insurance Compnay","METHAQ.AE","26347322","0.18","United Arab Emirates"
"7877","Akumin","AKU","26271268","0.2887","Canada"
"7878","Rail Vision","RVSN","26254392","2.29","Israel"
"7879","Ourgame International","6899.HK","26185950","0.02","China"
"7880","ATI Physical Therapy","ATIP","25893284","6.15","United States"
"7881","iCandy Interactive","ICI.AX","25836092","0.02","Australia"
"7882","Global Mofy Metaverse","GMM","25690950","0.9","China"
"7883","Rubicon Technologies","RBT","25678082","0.5485","United States"
"7884","Advaxis","ADXS","25580042","0.6","United States"
"7885","CyberStep","3810.T","25511146","2.06","Japan"
"7886","SOS Limited","SOS","25371376","1.45","China"
"7887","OncoCyte","OCX","25360532","3.07","United States"
"7888","Palatin Technologies","PTN","25334462","1.57","United States"
"7889","DDC Enterprise","DDC","25333974","1.33","Hong Kong"
"7890","Inspira Technologies","IINN","25332398","1.81","Israel"
"7891","The9","NCTY","25180924","5.305","China"
"7892","Rent the Runway","RENT","25059806","0.3534","United States"
"7893","Ekso Bionics","EKSO","24885308","1.39","United States"
"7894","TherapeuticsMD","TXMD","24851718","2.35","United States"
"7895","BrainStorm Cell Therapeutics","BCLI","24833672","0.507","United States"
"7896","Presto Automation","PRST","24736736","0.26","United States"
"7897","WonderPlanet","4199.T","24685074","9.7","Japan"
"7898","AGBA Group","AGBA","24548400","0.3277","Hong Kong"
"7899","Cielo Waste Solutions","CMC.V","24409680","0.22","Canada"
"7900","MAG Interactive","MAGI.ST","24388801","0.92","Sweden"
"7901","Aprea Therapeutics","APRE","24288356","6.5","United States"
"7902","La Rosa Holdings","LRHC","24211580","1.72","United States"
"7903","TRxADE HEALTH","MEDS","24148402","20.04","United States"
"7904","All in! Games","ALG.WA","24045417","0.4","Poland"
"7905","DermTech","DMTK","23924768","0.691","United States"
"7906","Urban-gro","UGRO","23924730","2.05","United States"
"7907","Sunrise New Energy","EPOW","23922648","0.9153","China"
"7908","Movano","MOVE","23879694","0.4289","United States"
"7909","Aptose Biosciences","APTO","23874336","1.52","Canada"
"7910","Lumos Pharma","LUMO","23753862","2.93","United States"
"7911","Dolphin Entertainment","DLPN","23583690","1.3","United States"
"7912","YanGuFang International Group","YGF","23465600","0.7333","China"
"7913","Performance Shipping","PSHG","23208632","1.89","Greece"
"7914","Koss","KOSS","22952828","2.4801","United States"
"7915","Expion360","XPON","22914726","3.2799","United States"
"7916","CaliberCos","CWD","22769066","1.07","United States"
"7917","Delta Apparel","DLA","22634192","3.21","United States"
"7918","FingerTango","6860.HK","22564898","0.01","China"
"7919","Lipocine","LPCN","22485962","4.23","United States"
"7920","Vintage Wine Estates","VWE","22464700","0.3751","United States"
"7921","Indonesia Energy","INDO","22313940","2.2","Indonesia"
"7922","Takaful Emarat - Insurance","TAKAFUL-EM.AE","22262466","0.15","United Arab Emirates"
"7923","Globavend","GVH","22200000","1.48","Australia"
"7924","Mainz Biomed","MYNZ","22190766","1.09","Germany"
"7925","Silicon Studio","3907.T","22097700","7.76","Japan"
"7926","India Globalization Capital","IGC","21956502","0.3445","United States"
"7927","Marpai","MRAI","21870842","2.13","United States"
"7928","Forever Entertainment","8FE.SG","21836305","0.7","Poland"
"7929","Brera Holdings","BREA","21822800","1.78","Ireland"
"7930","ShiftPixy","PIXY","21698754","4.02","United States"
"7931","SigmaTron International","SGMA","21695672","3.56","United States"
"7932","Ohmyhome","OMH","21638054","0.95","Singapore"
"7933","bioAffinity Technologies","BIAF","21598990","1.94","United States"
"7934","Kala Pharmaceuticals","KALA","21410304","7.95","United States"
"7935","Akili","AKLI","21401746","0.2723","United States"
"7936","Iterum Therapeutics","ITRM","21227932","1.58","Ireland"
"7937","Webuy Global","WBUY","21214548","0.405","Singapore"
"7938","Accelerate Diagnostics","AXDX","21089328","0.9901","United States"
"7939","The Glimpse Group","VRAR","21002000","1.25","United States"
"7940","Tonix Pharmaceuticals","TNXP","20989888","0.3581","United States"
"7941","CareMax","CMAX","20801752","5.47","United States"
"7942","OceanPal","OP","20791024","2.79","Greece"
"7943","Unusual Machines","UMAC","20767776","1.75","United States"
"7944","Pieris Pharmaceuticals","PIRS","20758900","0.21","United States"
"7945","Camber Energy","CEI","20753484","0.193","United States"
"7946","Local Bounti","LOCL","20678524","2.4999","United States"
"7947","Mynet","3928.T","20472504","2.43","Japan"
"7948","Big Cheese Studio","BCS.WA","20242358","4.9","Poland"
"7949","Synlogic","SYBX","20149310","1.73","United States"
"7950","Vroom","VRM","19940228","11.11","United States"
"7951","Graphex Group","GRFX","19871708","0.370149","Hong Kong"
"7952","Gaming Factory","GIF.WA","19770107","3.51","Poland"
"7953","VIA optronics AG","VIAO","19704014","0.8698","Germany"
"7954","NJ Holdings","9421.T","19700609","3.72","Japan"
"7955","Senti Biosciences","SNTI","19599888","0.44","United States"
"7956","AIM ImmunoTech","AIM","19541564","0.4001","United States"
"7957","Poseidon Nickel","POS.AX","19480176","0.01","Australia"
"7958","SPI Energy","SPI","19233648","0.6086","United States"
"7959","Almaden Minerals","AAU","19210938","0.14","Canada"
"7960","AltPlus","3672.T","19024853","0.92","Japan"
"7961","Xilio Therapeutics","XLO","19022470","0.691","United States"
"7962","Axel Mark","3624.T","18964244","1.78","Japan"
"7963","Zoom Telephonics","MINM","18951972","6.56","United States"
"7964","Minerva Neurosciences","NERV","18882208","2.7","United States"
"7965","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","18626944","0.06","United Arab Emirates"
"7966","Witbe S.A.","ALWIT.PA","18604913","4.53","France"
"7967","Context Therapeutics","CNTX","18361014","1.15","United States"
"7968","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"7969","Sporting Clube de Braga","SCB.LS","18243465","15.2","Portugal"
"7970","Biomerica","BMRA","18167328","1.08","United States"
"7971","ZK International Group","ZKIN","18086814","0.5951","China"
"7972","Regis Corporation","RGS","18007656","7.9","United States"
"7973","Conformis","CFMS","17881902","2.27","United States"
"7974","PAVmed","PAVM","17791958","2.21","United States"
"7975","Alpine Summit Energy Partners","ALPSQ","17784240","0.003","United States"
"7976","Trophy Games","TGAMES.CO","17759050","0.66","Denmark"
"7977","Austin Gold","AUST","17651494","1.33","United States"
"7978","NuCana","NCNA","17564232","0.3327","United Kingdom"
"7979","Hanryu Holdings","HRYU","17479646","0.331","South Korea"
"7980","Onconova Therapeutics","ONTX","17432822","0.83","United States"
"7981","Cazoo","CZOO","17069590","3.49","United Kingdom"
"7982","Pintec Technology","PT","17064360","1.07","China"
"7983","Psychemedics","PMD","17057174","2.94","United States"
"7984","Ocean Power Technologies","OPTT","17006590","0.286","United States"
"7985","Talis Biomedical","TLIS","16745290","9.195","United States"
"7986","Jaguar Health","JAGX","16519883","0.0799","United States"
"7987","InterServ International","6169.TWO","16445815","0.7","Taiwan"
"7988","Nexstim","NXTMH.HE","16427372","2.4","Finland"
"7989","Mobcast","3664.T","16318241","0.37","Japan"
"7990","Microbot Medical","MBOT","16270870","1.13","United States"
"7991","Fragbite Group","FRAG.ST","16177225","0.15","Sweden"
"7992","Aytu BioScience","AYTU","16090365","2.89","United States"
"7993","Air Industries Group","AIRI","16046059","4.8399","United States"
"7994","Foresight Autonomous Holdings","FRSX","15765992","0.97","Israel"
"7995","Forgame","0484.HK","15764229","0.11","China"
"7996","Sidus Space","SIDU","15763652","3.77","United States"
"7997","Castellum","CTM","15590791","0.294","United States"
"7998","Acorda Therapeutics","ACOR","15526250","12.5","United States"
"7999","Cocrystal Pharma","COCP","15464176","1.52","United States"
"8000","Exela Technologies","XELA","15340494","2.41","United States"
"8001","T2 Biosystems","TTOO","15339950","3.11","United States"
"8002","NantHealth","NHIQ","15109215","0.55","United States"
"8003","Redhill Biopharma","RDHL","14955460","0.5035","Israel"
"8004","Edia","3935.T","14947789","2.44","Japan"
"8005","SIMPPLE","SPPL","14919807","0.9195","Singapore"
"8006","Northann Corp","NCL","14912550","0.6975","United States"
"8007","Astrotech","ASTC","14890138","8.75","United States"
"8008","Ultimate Games","ULG.WA","14791249","2.83","Poland"
"8009","Prestige Wealth","PWM","14731500","1.61","Hong Kong"
"8010","Houston American Energy","HUSA","14614576","1.34","United States"
"8011","AcelRx Pharmaceuticals","ACRX","14578978","0.86","United States"
"8012","CISO Global (Cerberus Cyber Sentinel)","CISO","14534278","1.21","United States"
"8013","Movella","MVLA","14432247","0.2835","United States"
"8014","Janover","JNVR","14392901","1.44","United States"
"8015","GigaMedia","GIGM","14367859","1.3","Taiwan"
"8016","Future Retail","FRETAIL.NS","14354273","0.03","India"
"8017","BioNexus Gene Lab","BGLC","14127404","0.794","Malaysia"
"8018","FaZe Clan","FAZE","14124023","0.1825","United States"
"8019","Babylon Holdings","BBLN","14098001","0.5504","United Kingdom"
"8020","Astro Corporation","3064.TWO","13914292","1.07","Taiwan"
"8021","Benitec Biopharma","BNTC","13869500","5.35","United States"
"8022","Can Fite Biopharma","CANF","13822298","2.23","Israel"
"8023","SaverOne 2014","SVRE","13741056","1.28","Israel"
"8024","Aurora Energy Metals","1AE.AX","13641571","0.08","Australia"
"8025","VBI Vaccines","VBIV","13620427","0.575","United States"
"8026","Telesis Bio","TBIO","13582616","0.453","United States"
"8027","NanoViricides","NNVC","13545850","1.15","United States"
"8028","Yunji","YJ","13523280","0.67","China"
"8029","FGI Industries","FGI","13407349","1.4113","United States"
"8030","Turbo Energy","TURB","13220521","1.2","Spain"
"8031","Cyngn","CYN","13165936","0.16","United States"
"8032","Document Security Systems","DSS","13114703","1.87","United States"
"8033","Advanced Health Intelligence","AHI","13070370","1.5","Australia"
"8034","Advent Technologies","ADN","12910554","0.178","United States"
"8035","Elevai Labs","ELAB","12823904","0.74","United States"
"8036","Astra Space","ASTR","12806466","0.564","United States"
"8037","JanOne","JAN","12790737","2.58","United States"
"8038","Laser Photonics","LASE","12710266","1.54","United States"
"8039","Meta Materials","MMAT","12689519","1.97","Canada"
"8040","Srei Infrastructure Finance","SREINFRA.NS","12675992","0.03","India"
"8041","Magic Empire Global (Giraffe Capital)","MEGL","12649934","0.6245","Hong Kong"
"8042","ASLAN Pharmaceuticals","ASLN","12476344","0.709","Singapore"
"8043","Cano Health","CANO","12434950","2.3","United States"
"8044","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","12280099","0.1","Oman"
"8045","Maximum Entertainment","8R7.F","12276057","0.17","Sweden"
"8046","Ideanomics","IDEX","12211746","1.02","United States"
